,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
801,22-01-2020,30.7,30.7,26.95,26.95,28.16,199504,842,5617482,124533.0,62.42,3.75,-3.75
802,21-01-2020,25.85,30.3,24.8,29.9,28.54,290552,1247,8291057,194974.0,67.1,5.5,4.05
803,20-01-2020,23.5,25.75,23.1,25.5,24.51,204337,741,5008699,165115.0,80.81,2.65,2.0
804,17-01-2020,20.45,22.75,19.9,22.5,21.86,169308,487,3700328,132379.0,78.19,2.85,2.05
805,16-01-2020,20.75,21.0,19.9,20.1,20.47,89808,194,1838167,80678.0,89.83,1.1,-0.65
806,15-01-2020,20.0,20.55,19.9,20.1,20.08,50563,136,1015312,47584.0,94.11,0.65,0.1
807,14-01-2020,22.2,22.2,20.05,20.15,20.37,76696,230,1562119,69668.0,90.84,2.15,-2.05
808,13-01-2020,19.0,22.25,18.95,21.35,20.97,272281,1150,5710137,231929.0,85.18,3.3,2.35
809,10-01-2020,19.2,19.2,18.2,18.7,18.59,28125,137,522956,25069.0,89.13,1.0,-0.5
810,09-01-2020,18.75,18.75,18.15,18.65,18.59,17753,112,330097,16005.0,90.15,0.6,-0.1
811,08-01-2020,18.2,19.35,18.05,18.5,18.74,87756,345,1644217,46816.0,53.35,1.3,0.3
812,07-01-2020,19.25,19.25,18.0,18.3,18.67,23787,116,444115,19650.0,82.61,1.25,-0.95
813,06-01-2020,19.4,19.4,18.0,18.8,18.49,29446,142,544356,21170.0,71.89,1.4,-0.6
814,03-01-2020,20.5,20.7,19.3,19.9,19.84,28652,160,568500,21369.0,74.58,1.4,-0.6
815,02-01-2020,18.85,21.15,18.2,20.3,19.59,88221,345,1727841,74182.0,84.09,2.95,1.45
816,01-01-2020,18.75,18.85,18.4,18.6,18.65,14382,91,268240,12112.0,84.22,0.45,-0.15
817,31-12-2019,18.5,18.9,18.1,18.5,18.54,42338,203,784966,36173.0,85.44,0.8,0.0
818,30-12-2019,17.3,18.5,17.0,18.15,18.07,54676,248,987803,47565.0,86.99,1.5,0.85
819,27-12-2019,16.65,17.7,16.65,17.3,17.4,55277,190,961830,49314.0,89.21,1.05,0.65
820,26-12-2019,16.4,17.6,16.3,16.75,16.96,20043,145,339903,13853.0,69.12,1.3,0.35
821,24-12-2019,16.6,17.6,16.3,16.55,16.87,19346,158,326317,16398.0,84.76,1.3,-0.05
822,23-12-2019,16.65,18.95,16.25,16.95,17.09,30163,201,515613,26274.0,87.11,2.7,0.3
823,20-12-2019,16.85,16.95,16.2,16.45,16.69,27217,100,454237,22836.0,83.9,0.75,-0.4
824,19-12-2019,16.65,17.0,16.1,16.5,16.51,55274,267,912821,45448.0,82.22,0.9,-0.15
825,18-12-2019,17.75,17.75,16.6,16.7,16.97,38746,259,657713,34060.0,87.91,1.15,-1.05
826,17-12-2019,20.4,20.4,17.35,17.6,18.38,101376,541,1863451,64509.0,63.63,3.05,-2.8
827,16-12-2019,19.4,21.05,18.65,20.35,20.02,113981,454,2282156,89492.0,78.51,2.4,0.95
828,13-12-2019,16.4,19.25,15.75,18.6,17.76,142974,512,2539621,121734.0,85.14,3.5,2.2
829,12-12-2019,16.0,16.9,15.3,16.4,15.89,35437,216,563220,24334.0,68.67,1.6,0.4
830,11-12-2019,17.3,17.3,15.65,15.9,16.23,30656,171,497650,22565.0,73.61,1.65,-1.4
831,10-12-2019,16.95,17.25,16.5,16.95,16.85,7993,92,134701,5406.0,67.63,0.75,0.0
832,09-12-2019,16.95,16.95,16.25,16.55,16.74,21805,103,365091,20496.0,94.0,0.7,-0.4
833,06-12-2019,17.35,17.65,16.05,16.75,16.95,36480,156,618332,25728.0,70.53,1.6,-0.6
834,05-12-2019,16.6,17.5,16.6,17.1,17.1,35591,130,608526,30951.0,86.96,0.9,0.5
835,04-12-2019,17.15,18.0,16.8,16.85,17.19,11898,130,204574,8121.0,68.26,1.2,-0.3
836,03-12-2019,16.7,18.0,16.55,17.6,17.34,20098,88,348569,14235.0,70.83,1.45,0.9
837,02-12-2019,17.0,17.1,16.45,16.7,16.85,16970,96,285940,14674.0,86.47,0.65,-0.3
838,29-11-2019,17.0,17.1,16.6,16.8,16.81,11427,82,192042,7975.0,69.79,0.5,-0.2
839,28-11-2019,16.95,17.1,16.6,17.0,16.78,12021,63,201771,8569.0,71.28,0.5,0.05
840,27-11-2019,16.85,16.95,16.35,16.8,16.74,12430,43,208099,11325.0,91.11,0.6,-0.05
841,26-11-2019,16.85,17.0,16.7,16.85,16.81,10690,43,179705,9453.0,88.43,0.3,0.0
842,25-11-2019,16.6,17.05,16.6,16.8,16.85,9806,62,165191,7984.0,81.42,0.45,0.2
843,22-11-2019,16.3,17.2,16.3,17.05,16.77,58749,112,985001,51106.0,86.99,0.9,0.75
844,21-11-2019,16.5,17.4,16.5,16.85,16.99,16593,81,281886,14165.0,85.37,0.9,0.35
845,20-11-2019,16.8,17.35,16.8,17.05,17.12,8463,72,144867,6472.0,76.47,0.55,0.25
846,19-11-2019,17.1,17.5,17.05,17.05,17.23,27207,79,468884,23558.0,86.59,0.45,-0.05
847,18-11-2019,16.95,17.45,16.95,17.35,17.32,31954,145,553329,31109.0,97.36,0.5,0.4
848,15-11-2019,17.15,17.15,16.5,16.5,16.64,8647,73,143914,7111.0,82.24,0.65,-0.65
849,14-11-2019,16.8,17.25,16.6,16.65,16.88,10379,64,175170,9804.0,94.46,0.65,-0.15
850,13-11-2019,17.0,17.85,16.6,17.1,17.32,40254,146,697040,28441.0,70.65,1.25,0.1
851,11-11-2019,17.0,17.3,16.65,16.7,16.86,7199,59,121374,6012.0,83.51,0.65,-0.3
852,08-11-2019,17.65,17.65,16.9,17.05,17.04,21514,89,366514,19838.0,92.21,0.75,-0.6
853,07-11-2019,17.5,18.0,17.1,17.45,17.46,22296,97,389376,18937.0,84.93,0.9,-0.05
854,06-11-2019,17.6,18.05,17.15,18.0,17.67,31691,125,560064,27779.0,87.66,0.9,0.4
855,05-11-2019,17.0,17.6,17.0,17.15,17.25,13512,71,233016,10024.0,74.19,0.6,0.15
856,04-11-2019,16.9,17.75,16.6,17.05,17.22,33662,92,579630,31321.0,93.05,1.15,0.15
857,01-11-2019,17.0,17.65,16.85,17.15,17.04,43263,104,737260,39137.0,90.46,0.8,0.15
858,31-10-2019,17.05,17.35,16.6,17.0,17.11,12354,66,211431,9378.0,75.91,0.75,-0.05
859,30-10-2019,17.1,18.0,17.0,17.1,17.36,32757,120,568620,25241.0,77.06,1.0,0.0
860,29-10-2019,18.1,18.15,17.0,17.15,17.27,18039,70,311511,13437.0,74.49,1.15,-0.95
861,27-10-2019,17.75,18.0,17.05,17.85,17.83,14125,82,251877,11981.0,84.82,0.95,0.1
862,25-10-2019,17.35,17.35,16.55,17.2,16.98,10306,67,175033,8251.0,80.06,0.8,-0.15
863,24-10-2019,17.05,17.35,16.8,17.2,17.17,11580,63,198830,10366.0,89.52,0.55,0.15
864,23-10-2019,18.15,18.15,17.0,17.1,17.19,19273,111,331304,16041.0,83.23,1.15,-1.05
865,22-10-2019,17.0,18.15,17.0,18.1,17.95,68437,240,1228742,52492.0,76.7,1.15,1.1
866,18-10-2019,15.25,16.5,15.25,16.5,16.1,28032,155,451285,21987.0,78.44,1.25,1.25
867,17-10-2019,15.25,15.35,14.8,15.0,15.0,20919,69,313815,19693.0,94.14,0.55,-0.25
868,16-10-2019,15.75,15.75,14.5,15.2,14.99,89291,172,1338831,84990.0,95.18,1.25,-0.55
869,15-10-2019,16.1,16.1,15.4,15.55,15.91,34411,67,547404,31460.0,91.42,0.7,-0.55
870,14-10-2019,16.0,16.0,15.4,15.9,15.81,17288,90,273310,12712.0,73.53,0.6,-0.1
871,11-10-2019,17.15,17.25,15.5,15.7,16.01,103746,264,1660634,92706.0,89.36,1.75,-1.45
872,10-10-2019,18.1,18.1,16.95,17.1,17.23,45909,127,791040,42171.0,91.86,1.15,-1.0
873,09-10-2019,17.6,18.25,17.5,18.1,17.94,59652,124,1070161,57388.0,96.2,0.75,0.5
874,07-10-2019,18.0,18.3,17.65,18.2,18.03,33617,122,606136,25626.0,76.23,0.65,0.2
875,04-10-2019,18.4,18.5,17.4,17.55,17.78,32646,249,580391,28433.0,87.09,1.1,-0.85
876,03-10-2019,17.5,18.2,17.0,17.95,17.71,31673,143,560777,25341.0,80.01,1.2,0.45
877,01-10-2019,18.0,18.7,17.55,17.7,17.9,18123,121,324382,15781.0,87.08,1.15,-0.3
878,30-09-2019,19.5,19.6,18.45,18.45,19.06,53185,162,1013473,46652.0,87.72,1.15,-1.05
879,27-09-2019,18.7,19.5,18.6,19.4,19.26,46167,196,889182,41696.0,90.32,0.9,0.7
880,26-09-2019,19.45,19.75,18.6,19.25,19.25,32589,218,627230,25178.0,77.26,1.15,-0.2
881,25-09-2019,19.45,19.45,18.5,19.2,19.36,84456,340,1635129,61477.0,72.79,0.95,-0.25
882,24-09-2019,18.45,18.55,18.1,18.55,18.52,27538,86,510098,27034.0,98.17,0.45,0.1
883,23-09-2019,17.5,17.7,17.5,17.7,17.67,30675,128,542026,30393.0,99.08,0.2,0.2
884,20-09-2019,17.1,17.3,16.55,16.9,17.0,34014,224,578304,27804.0,81.74,0.75,-0.2
885,19-09-2019,18.0,18.0,17.1,17.1,17.21,30636,157,527274,24192.0,78.97,0.9,-0.9
886,18-09-2019,19.3,19.3,17.7,17.95,18.09,20197,139,365327,15325.0,75.88,1.6,-1.35
887,17-09-2019,19.6,19.6,18.6,18.6,18.71,13374,155,250274,10535.0,78.77,1.0,-1.0
888,16-09-2019,19.0,19.45,18.3,19.35,19.14,49196,255,941400,46064.0,93.63,1.15,0.35
889,13-09-2019,18.95,19.35,17.55,19.15,18.52,120521,499,2232015,101771.0,84.44,1.8,0.2
890,12-09-2019,17.75,17.75,17.75,17.75,17.75,47313,77,839805,47312.0,100.0,0.0,0.0
891,11-09-2019,16.15,16.15,16.15,16.15,16.15,47649,56,769531,47649.0,100.0,0.0,0.0
892,09-09-2019,17.4,17.4,14.1,14.7,15.01,245443,761,3683365,138943.0,56.61,3.3,-2.7
893,06-09-2019,17.5,17.85,16.75,17.4,17.37,39447,210,685334,32041.0,81.23,1.1,-0.1
894,05-09-2019,18.45,18.45,16.95,18.4,17.95,13145,102,235903,10402.0,79.13,1.5,-0.05
895,04-09-2019,19.25,19.25,16.0,17.75,17.21,107425,320,1849169,78403.0,72.98,3.25,-1.5
896,03-09-2019,23.0,23.0,18.2,18.25,19.29,257789,797,4971840,169179.0,65.63,4.8,-4.75
897,30-08-2019,22.0,23.45,21.4,22.75,22.44,102328,258,2296061,83454.0,81.56,2.05,0.75
898,29-08-2019,21.25,21.5,20.95,21.45,21.26,19043,64,404924,16785.0,88.14,0.55,0.2
899,28-08-2019,21.0,21.95,20.8,21.6,21.58,56073,138,1209794,48351.0,86.23,1.15,0.6
900,27-08-2019,20.5,21.2,20.0,21.05,20.92,57669,126,1206658,49810.0,86.37,1.2,0.55
901,26-08-2019,21.1,21.1,20.15,20.5,20.69,60857,132,1259383,52867.0,86.87,0.95,-0.6
902,23-08-2019,20.5,21.0,18.1,20.9,20.18,32783,139,661724,24153.0,73.68,2.9,0.4
903,22-08-2019,20.8,21.2,20.55,20.65,20.91,26780,73,560041,26479.0,98.88,0.65,-0.15
904,21-08-2019,21.4,21.55,20.6,20.95,20.91,53534,134,1119473,47475.0,88.68,0.95,-0.45
905,20-08-2019,21.15,21.75,21.0,21.4,21.37,25017,121,534655,16905.0,67.57,0.75,0.25
906,19-08-2019,23.15,23.15,21.0,21.2,21.74,50071,218,1088385,34262.0,68.43,2.15,-1.95
907,16-08-2019,22.3,22.9,21.8,22.8,22.42,61977,136,1389286,53191.0,85.82,1.1,0.5
908,14-08-2019,21.2,22.6,21.2,22.1,22.06,40216,148,887215,33466.0,83.22,1.4,0.9
909,13-08-2019,21.15,22.6,21.15,21.45,21.9,48071,162,1052557,39607.0,82.39,1.45,0.3
910,09-08-2019,21.65,22.15,21.4,21.5,21.71,12423,52,269676,10339.0,83.22,0.75,-0.15
911,08-08-2019,21.8,22.2,21.3,21.6,21.48,43869,117,942208,32354.0,73.75,0.9,-0.2
912,07-08-2019,22.25,22.45,21.55,21.6,21.78,16438,67,358038,14701.0,89.43,0.9,-0.65
913,06-08-2019,22.3,22.5,22.05,22.05,22.22,19143,71,425286,18343.0,95.82,0.45,-0.25
914,05-08-2019,21.9,22.45,21.65,21.7,21.98,22071,71,485177,21477.0,97.31,0.8,-0.2
915,02-08-2019,21.05,22.0,21.05,21.8,21.42,22792,98,488314,21027.0,92.26,0.95,0.75
916,01-08-2019,21.4,21.8,21.0,21.0,21.19,23908,116,506499,19295.0,80.71,0.8,-0.4
917,31-07-2019,21.35,21.8,20.6,21.05,21.0,25085,111,526725,18316.0,73.02,1.2,-0.3
918,30-07-2019,23.0,23.0,20.6,21.1,21.54,36352,119,782860,30974.0,85.21,2.4,-1.9
919,29-07-2019,23.4,24.0,22.8,22.9,23.1,41538,127,959332,36809.0,88.62,1.2,-0.5
920,26-07-2019,21.3,23.9,21.1,23.4,21.94,313733,390,6882571,302505.0,96.42,2.8,2.1
921,25-07-2019,21.4,21.4,21.0,21.3,21.2,11136,52,236104,10630.0,95.46,0.4,-0.1
922,24-07-2019,20.7,21.7,20.7,21.0,21.21,22574,101,478711,19214.0,85.12,1.0,0.3
923,23-07-2019,20.85,21.5,20.8,20.95,21.03,16936,67,356146,14996.0,88.55,0.7,0.1
924,22-07-2019,21.0,21.6,20.7,20.9,20.91,19763,105,413301,15767.0,79.78,0.9,-0.1
925,19-07-2019,22.0,22.3,20.8,21.25,21.54,50319,162,1083701,36410.0,72.36,1.5,-0.75
926,18-07-2019,21.6,22.95,21.6,21.7,22.29,60649,138,1351652,47548.0,78.4,1.35,0.1
927,17-07-2019,22.1,22.65,21.55,22.35,22.04,58776,155,1295310,35215.0,59.91,1.1,0.25
928,16-07-2019,21.6,22.9,21.6,22.05,21.99,60271,149,1325312,47925.0,79.52,1.3,0.45
929,15-07-2019,22.1,22.95,21.95,22.5,22.4,4695,27,105163,4390.0,93.5,1.0,0.4
930,12-07-2019,23.2,23.25,22.25,22.35,22.44,7710,68,172993,6849.0,88.83,1.0,-0.85
931,11-07-2019,22.15,23.65,21.95,22.75,22.86,63325,206,1447783,50183.0,79.25,1.7,0.6
932,10-07-2019,21.8,22.4,21.4,21.5,21.67,18145,90,393135,11710.0,64.54,1.0,-0.3
933,09-07-2019,22.95,23.55,22.35,22.45,23.1,33330,140,769995,26613.0,79.85,1.2,-0.5
934,08-07-2019,21.9,23.65,21.15,22.95,22.84,74929,255,1711524,65063.0,86.83,2.5,1.05
935,05-07-2019,21.5,22.25,21.5,22.0,21.91,16436,73,360131,15535.0,94.52,0.75,0.5
936,04-07-2019,22.2,22.2,21.4,21.45,21.53,10802,33,232545,10792.0,99.91,0.8,-0.75
937,03-07-2019,22.3,22.75,20.8,21.65,21.85,34854,95,761415,29049.0,83.34,1.95,-0.65
938,02-07-2019,21.2,21.55,21.2,21.35,21.35,8348,48,178199,6150.0,73.67,0.35,0.15
939,01-07-2019,22.0,22.0,21.4,21.7,21.74,13905,60,302262,12993.0,93.44,0.6,-0.3
940,28-06-2019,20.8,21.75,20.8,21.55,21.44,16622,87,356311,14136.0,85.04,0.95,0.75
941,27-06-2019,21.25,21.5,20.6,21.0,21.05,40282,118,847756,37744.0,93.7,0.9,-0.25
942,26-06-2019,21.5,22.15,21.1,21.25,21.44,31324,138,671469,25588.0,81.69,1.05,-0.25
943,25-06-2019,22.05,23.0,21.6,21.75,22.58,149966,573,3386220,80935.0,53.97,1.4,-0.3
944,24-06-2019,22.0,22.0,20.8,21.3,21.24,15012,81,318862,11432.0,76.15,1.2,-0.7
945,21-06-2019,21.35,22.1,21.1,21.6,21.67,15949,75,345663,13975.0,87.62,1.0,0.25
946,20-06-2019,21.55,22.4,20.1,21.55,21.16,22238,102,470500,19811.0,89.09,2.3,0.0
947,19-06-2019,23.0,23.0,21.6,21.7,22.01,21726,78,478250,17510.0,80.59,1.4,-1.3
948,18-06-2019,23.0,23.0,22.25,22.4,22.67,24530,78,555994,21980.0,89.6,0.75,-0.6
949,17-06-2019,24.2,24.2,22.6,22.7,22.83,19233,83,439183,15337.0,79.74,1.6,-1.5
950,14-06-2019,23.3,24.25,22.55,23.7,23.72,38136,139,904455,31525.0,82.66,1.7,0.4
951,13-06-2019,22.8,23.75,22.0,23.25,23.23,47141,229,1095259,35199.0,74.67,1.75,0.45
952,12-06-2019,21.55,22.45,20.25,22.0,21.57,35237,167,760112,27148.0,77.04,2.2,0.45
953,11-06-2019,21.95,21.95,20.5,21.0,21.07,54807,213,1154592,44530.0,81.25,1.45,-0.95
954,10-06-2019,23.05,23.05,21.55,21.95,22.1,48439,184,1070468,39347.0,81.23,1.5,-1.1
955,07-06-2019,23.85,23.85,23.0,23.05,23.23,38871,148,902800,31715.0,81.59,0.85,-0.8
956,06-06-2019,24.6,24.6,23.55,23.75,23.93,54965,177,1315513,50779.0,92.38,1.05,-0.85
957,04-06-2019,25.5,25.5,24.1,24.95,24.58,74502,234,1831023,59043.0,79.25,1.4,-0.55
958,03-06-2019,25.5,25.55,24.9,24.95,25.19,44914,130,1131377,41110.0,91.53,0.65,-0.55
959,31-05-2019,25.5,25.9,25.0,25.3,25.37,49322,149,1251259,42516.0,86.2,0.9,-0.2
960,30-05-2019,26.05,26.4,25.15,25.75,25.93,45322,121,1175106,41816.0,92.26,1.25,-0.3
961,29-05-2019,26.45,26.7,26.15,26.3,26.41,30119,109,795374,26299.0,87.32,0.55,-0.15
962,28-05-2019,26.5,26.65,26.25,26.35,26.47,21892,72,579373,16992.0,77.62,0.4,-0.15
963,27-05-2019,26.2,26.9,25.85,26.4,26.56,45668,103,1212734,40189.0,88.0,1.05,0.2
964,24-05-2019,26.7,26.7,26.1,26.2,26.29,38777,103,1019553,31559.0,81.39,0.6,-0.5
965,23-05-2019,27.0,27.0,26.4,26.4,26.69,41058,117,1095915,34168.0,83.22,0.6,-0.6
966,22-05-2019,27.0,27.1,26.45,26.55,26.78,19583,79,524485,15148.0,77.35,0.65,-0.45
967,21-05-2019,26.65,27.05,26.3,26.3,26.58,25928,92,689197,22316.0,86.07,0.75,-0.35
968,20-05-2019,27.0,27.3,26.5,26.85,26.91,31086,106,836419,24675.0,79.38,0.8,-0.15
969,17-05-2019,25.3,26.95,25.3,26.4,26.36,55550,170,1464565,43415.0,78.15,1.65,1.1
970,16-05-2019,25.7,25.95,25.15,25.2,25.39,23236,89,589985,20082.0,86.43,0.8,-0.5
971,15-05-2019,25.95,26.5,25.1,25.7,25.73,36193,87,931340,32463.0,89.69,1.4,-0.25
972,14-05-2019,25.7,26.0,25.55,25.85,25.75,11120,68,286294,8645.0,77.74,0.45,0.15
973,13-05-2019,26.0,26.0,25.5,25.8,25.91,38600,57,1000290,38050.0,98.58,0.5,-0.2
974,10-05-2019,26.0,26.15,25.8,26.0,25.98,20222,52,525387,19217.0,95.03,0.35,0.0
975,09-05-2019,26.2,26.4,25.7,26.0,26.05,17090,73,445158,15343.0,89.78,0.7,-0.2
976,08-05-2019,26.5,26.55,25.9,25.95,26.08,21586,131,562906,17934.0,83.08,0.65,-0.55
977,07-05-2019,26.75,27.25,26.6,26.75,26.77,17112,109,458157,15536.0,90.79,0.65,0.0
978,06-05-2019,26.5,27.25,26.35,27.05,26.97,27654,83,745804,25882.0,93.59,0.9,0.55
979,03-05-2019,26.85,27.3,26.8,26.85,26.98,45595,65,1230028,43393.0,95.17,0.5,0.0
980,02-05-2019,27.7,27.7,26.75,26.8,27.04,45252,140,1223743,37648.0,83.2,0.95,-0.9
981,30-04-2019,28.15,28.95,26.9,27.05,27.31,26712,137,729373,19539.0,73.15,2.05,-1.1
982,26-04-2019,28.0,29.15,28.0,28.3,28.68,21753,105,623846,17598.0,80.9,1.15,0.3
983,25-04-2019,28.75,29.15,28.1,28.3,28.64,24879,100,712615,22050.0,88.63,1.05,-0.45
984,24-04-2019,29.5,29.65,28.65,28.95,29.13,62723,159,1827371,42103.0,67.13,1.0,-0.55
985,23-04-2019,28.95,29.5,28.8,29.25,29.13,85338,266,2485603,77728.0,91.08,0.7,0.3
986,22-04-2019,27.75,29.0,27.65,28.6,28.29,30348,156,858591,27797.0,91.59,1.35,0.85
987,18-04-2019,28.75,28.95,28.05,28.25,28.44,32941,195,936752,24310.0,73.8,0.9,-0.5
988,16-04-2019,27.75,30.3,27.2,28.15,28.76,181736,631,5226914,67771.0,37.29,3.1,0.4
989,15-04-2019,27.2,27.75,26.7,27.35,27.21,53952,193,1467905,41006.0,76.0,1.05,0.15
990,12-04-2019,26.35,27.3,26.35,27.2,26.93,17169,124,462382,15085.0,87.86,0.95,0.85
991,11-04-2019,26.4,26.75,26.25,26.35,26.45,12011,65,317751,11577.0,96.39,0.5,-0.05
992,10-04-2019,26.85,26.9,26.3,26.55,26.55,27461,105,729109,22145.0,80.64,0.6,-0.3
993,09-04-2019,26.85,27.15,26.55,26.75,26.8,27497,109,737053,22696.0,82.54,0.6,-0.1
994,08-04-2019,27.3,27.35,26.7,26.85,27.01,12187,69,329175,9997.0,82.03,0.65,-0.45
995,05-04-2019,26.75,27.65,26.75,26.9,27.08,32500,165,880205,25871.0,79.6,0.9,0.15
996,04-04-2019,27.6,27.95,26.65,27.1,27.32,34847,124,952158,27737.0,79.6,1.3,-0.5
997,03-04-2019,27.8,27.95,27.1,27.25,27.52,26099,96,718299,21768.0,83.41,0.85,-0.55
998,02-04-2019,27.3,28.0,27.3,27.55,27.69,32685,128,905201,27140.0,83.04,0.7,0.25
999,01-04-2019,27.4,28.15,27.25,27.65,27.73,51657,174,1432627,44818.0,86.76,0.9,0.25
1000,29-03-2019,26.7,27.3,26.55,27.1,26.92,77284,154,2080533,71015.0,91.89,0.75,0.4
1001,28-03-2019,26.3,27.25,26.3,26.7,26.84,45207,164,1213432,35341.0,78.18,0.95,0.4
1002,27-03-2019,27.0,27.7,26.2,26.65,26.99,51253,204,1383383,38367.0,74.86,1.5,-0.35
1003,26-03-2019,27.6,28.3,27.35,27.65,27.74,93650,282,2597825,84340.0,90.06,0.95,0.05
1004,25-03-2019,26.5,28.0,26.05,27.9,27.1,229653,657,6224417,184617.0,80.39,1.95,1.4
1005,22-03-2019,25.4,29.7,25.1,26.05,26.91,274247,1150,7379998,162808.0,59.37,4.6,0.65
1006,20-03-2019,26.05,26.4,25.05,25.1,25.51,85520,396,2181875,75080.0,87.79,1.35,-0.95
1007,19-03-2019,26.35,26.35,25.5,25.8,25.93,114775,278,2976415,103925.0,90.55,0.85,-0.55
1008,18-03-2019,26.25,26.55,25.8,25.85,26.13,22593,201,590305,18783.0,83.14,0.75,-0.4
1009,15-03-2019,26.05,26.45,25.95,26.15,26.14,35898,250,938503,31193.0,86.89,0.5,0.1
1010,14-03-2019,26.85,26.85,26.1,26.25,26.34,25630,157,675054,23522.0,91.78,0.75,-0.6
1011,13-03-2019,26.55,27.0,26.35,26.8,26.64,28253,240,752640,22452.0,79.47,0.65,0.25
1012,12-03-2019,26.95,27.35,26.75,26.95,27.06,73673,424,1993260,68725.0,93.28,0.6,0.0
1013,11-03-2019,26.65,27.1,26.35,26.7,26.67,36197,298,965446,30361.0,83.88,0.75,0.05
1014,08-03-2019,26.7,27.45,26.6,26.65,26.78,37148,293,994640,29727.0,80.02,0.85,-0.05
1015,07-03-2019,27.25,28.05,27.0,27.55,27.57,90178,420,2486406,56791.0,62.98,1.05,0.3
1016,06-03-2019,26.9,27.5,26.4,26.65,26.91,87890,273,2365548,65552.0,74.58,1.1,-0.25
1017,05-03-2019,27.6,27.6,25.05,26.65,26.69,97009,318,2589182,73605.0,75.87,2.55,-0.95
1018,01-03-2019,28.3,29.4,27.4,27.8,28.54,174577,335,4982658,156957.0,89.91,2.0,-0.5
1019,28-02-2019,26.55,27.75,26.55,27.15,27.35,31414,138,859316,25168.0,80.12,1.2,0.6
1020,27-02-2019,27.05,27.5,26.4,26.7,26.9,20914,84,562498,17838.0,85.29,1.1,-0.35
1021,26-02-2019,26.65,27.65,26.5,27.05,27.26,65230,93,1777866,60783.0,93.18,1.15,0.4
1022,25-02-2019,26.5,27.75,26.5,27.5,27.54,33649,114,926718,30817.0,91.58,1.25,1.0
1023,22-02-2019,26.6,27.9,26.4,27.4,27.24,11386,76,310104,10661.0,93.63,1.5,0.8
1024,21-02-2019,26.2,26.95,26.05,26.6,26.46,10710,67,283398,8308.0,77.57,0.9,0.4
1025,20-02-2019,26.7,27.5,26.3,26.7,26.93,30024,124,808662,26917.0,89.65,1.2,0.0
1026,19-02-2019,26.3,26.5,25.9,26.1,26.23,7290,45,191232,6392.0,87.68,0.6,-0.2
1027,18-02-2019,26.95,26.95,25.8,26.0,26.13,13744,95,359175,9911.0,72.11,1.15,-0.95
1028,15-02-2019,25.2,27.0,25.0,26.5,25.71,31228,144,803008,23360.0,74.8,2.0,1.3
1029,14-02-2019,25.95,25.95,25.0,25.2,25.17,44103,110,1110102,34577.0,78.4,0.95,-0.75
1030,13-02-2019,26.0,26.0,25.2,25.5,25.41,19291,84,490234,15132.0,78.44,0.8,-0.5
1031,12-02-2019,26.0,26.4,25.4,25.75,25.7,28956,112,744062,19400.0,67.0,1.0,-0.25
1032,11-02-2019,26.6,26.95,25.8,26.45,26.25,23292,124,611368,19446.0,83.49,1.15,-0.15
1033,08-02-2019,27.1,27.1,26.05,26.5,26.42,36881,124,974547,27010.0,73.24,1.05,-0.6
1034,07-02-2019,25.55,29.5,25.55,27.8,27.99,59800,225,1673889,44167.0,73.86,3.95,2.25
1035,06-02-2019,25.7,26.7,25.05,26.25,25.9,53433,200,1383785,38542.0,72.13,1.65,0.55
1036,05-02-2019,26.2,27.35,25.5,25.6,26.11,34672,173,905198,28328.0,81.7,1.85,-0.6
1037,04-02-2019,27.05,27.35,26.5,26.5,26.68,12581,86,335599,11314.0,89.93,0.85,-0.55
1038,01-02-2019,27.15,28.2,26.9,27.05,27.52,41057,182,1129968,28844.0,70.25,1.3,-0.1
1039,31-01-2019,26.1,28.0,26.1,27.15,26.76,54369,193,1454700,36464.0,67.07,1.9,1.05
1040,30-01-2019,26.4,26.7,26.1,26.15,26.32,28034,122,737989,23511.0,83.87,0.6,-0.25
1041,29-01-2019,26.15,26.75,26.1,26.45,26.38,49788,126,1313196,46207.0,92.81,0.65,0.3
1042,28-01-2019,27.0,27.7,26.1,26.45,26.46,37922,180,1003450,30948.0,81.61,1.6,-0.55
1043,25-01-2019,27.7,29.75,26.95,27.1,27.68,71292,236,1973582,42581.0,59.73,2.8,-0.6
1044,24-01-2019,27.8,28.05,27.5,27.7,27.72,15116,93,418994,13401.0,88.65,0.55,-0.1
1045,23-01-2019,28.3,28.8,27.8,27.85,28.17,29646,146,835108,25948.0,87.53,1.0,-0.45
1046,22-01-2019,29.45,29.45,28.25,28.35,28.57,70666,142,2019063,63611.0,90.02,1.2,-1.1
1047,21-01-2019,29.75,29.75,28.7,28.85,29.24,15816,89,462385,12602.0,79.68,1.05,-0.9
1048,18-01-2019,29.15,29.85,28.8,29.25,29.37,47587,152,1397854,41282.0,86.75,1.05,0.1
1049,17-01-2019,30.0,30.35,29.1,29.3,29.64,31785,177,942232,26333.0,82.85,1.25,-0.7
1050,16-01-2019,29.95,30.2,29.75,29.9,30.09,27537,95,828503,26825.0,97.41,0.45,-0.05
1051,15-01-2019,29.55,30.4,29.5,30.0,29.9,121556,85,3633984,117869.0,96.97,0.9,0.45
1052,14-01-2019,29.3,30.0,29.3,29.7,29.68,19173,100,569081,16791.0,87.58,0.7,0.4
